algo,servers,load_frac,load_pct,target_qps,workers,bin_seconds,bin_index,timestamp,elapsed_s,p50_us,p90_us,p99_us,p99_9_us,avg_us,total_responses,ok_responses,error_responses,response_qps,error_qps,status_dist
prequal,10,1.74,174,435,15,5,11,2026-07-06T21:34:51,4183.54,12060,14880,16700,17520,12101.0390805,2175,2175,0,435.0,0,"{""200"": 2175}"
prequal,10,1.74,174,435,15,5,12,2026-07-06T21:34:56,4188.54,12080,14900,16740,17580,12120.1471264,2175,2175,0,435.0,0,"{""200"": 2175}"
prequal,10,1.74,174,435,15,5,13,2026-07-06T21:35:01,4193.54,12100,14880,16740,17660,12116.1287356,2175,2175,0,435.0,0,"{""200"": 2175}"
prequal,10,1.74,174,435,15,5,14,2026-07-06T21:35:06,4198.54,12060,14840,16680,17580,12083.7149425,2175,2175,0,435.0,0,"{""200"": 2175}"
prequal,10,1.74,174,435,15,5,15,2026-07-06T21:35:11,4203.54,12080,14840,16700,17640,12096.5793103,2175,2175,0,435.0,0,"{""200"": 2175}"
prequal,10,1.74,174,435,15,5,16,2026-07-06T21:35:16,4208.54,12100,14840,16680,17660,12107.2643678,2175,2175,0,435.0,0,"{""200"": 2175}"
prequal,10,1.74,174,435,15,5,17,2026-07-06T21:35:21,4213.54,12080,14840,16640,17600,12092.3954023,2175,2175,0,435.0,0,"{""200"": 2175}"
prequal,10,1.74,174,435,15,5,18,2026-07-06T21:35:26,4218.54,12080,14840,16640,17540,12092.1287356,2175,2175,0,435.0,0,"{""200"": 2175}"
prequal,10,1.74,174,435,15,5,19,2026-07-06T21:35:31,4223.54,12120,14900,16700,17740,12151.016092,2175,2175,0,435.0,0,"{""200"": 2175}"
prequal,10,1.74,174,435,15,5,20,2026-07-06T21:35:36,4228.54,12120,14900,16780,17780,12146.2528736,2175,2175,0,435.0,0,"{""200"": 2175}"
prequal,10,1.74,174,435,15,5,21,2026-07-06T21:35:41,4233.54,12180,14940,16820,17800,12185.0758621,2175,2175,0,435.0,0,"{""200"": 2175}"
prequal,10,1.74,174,435,15,5,22,2026-07-06T21:35:46,4238.54,12180,14960,16820,17760,12186.6114943,2175,2175,0,435.0,0,"{""200"": 2175}"
prequal,10,1.74,174,435,15,5,23,2026-07-06T21:35:51,4243.54,12140,14920,16780,17780,12145.7471264,2175,2175,0,435.0,0,"{""200"": 2175}"
prequal,10,1.74,174,435,15,5,24,2026-07-06T21:35:56,4248.54,12080,14840,16700,17600,12079.1356322,2175,2175,0,435.0,0,"{""200"": 2175}"
prequal,10,1.74,174,435,15,5,25,2026-07-06T21:36:01,4253.54,12080,14840,16620,17600,12081.1034483,2175,2175,0,435.0,0,"{""200"": 2175}"
prequal,10,1.74,174,435,15,5,26,2026-07-06T21:36:06,4258.54,12020,14860,16640,17680,12062.1057471,2175,2175,0,435.0,0,"{""200"": 2175}"
prequal,10,1.74,174,435,15,5,27,2026-07-06T21:36:11,4263.54,12040,14860,16680,17860,12074.2344828,2175,2175,0,435.0,0,"{""200"": 2175}"
prequal,10,1.74,174,435,15,5,28,2026-07-06T21:36:16,4268.54,12100,14940,16740,17880,12136.4689655,2175,2175,0,435.0,0,"{""200"": 2175}"
prequal,10,1.74,174,435,15,5,29,2026-07-06T21:36:21,4273.54,12140,15000,16780,18000,12175.4879268,2175,2175,0,435.0,0,"{""200"": 2175}"
prequal,10,1.74,174,435,15,5,30,2026-07-06T21:36:26,4278.54,12140,15000,16820,18200,12179.4812439,2175,2175,0,435.0,0,"{""200"": 2175}"
prequal,10,1.74,174,435,15,5,31,2026-07-06T21:36:31,4283.54,12160,15000,16820,18420,12200.2539726,2176,2176,0,435.2,0,"{""200"": 2176}"
prequal,10,1.74,174,435,15,5,32,2026-07-06T21:36:36,4288.54,12160,14960,16800,18260,12198.4494387,2174,2174,0,434.8,0,"{""200"": 2174}"
prequal,10,1.74,174,435,15,5,33,2026-07-06T21:36:41,4293.54,12140,14920,16820,18360,12181.648557,2190,2190,0,438.0,0,"{""200"": 2190}"
prequal,10,1.74,174,435,15,5,34,2026-07-06T21:36:46,4298.54,12140,14920,16820,18320,12181.6949213,2160,2160,0,432.0,0,"{""200"": 2160}"
prequal,10,1.74,174,435,15,5,35,2026-07-06T21:36:51,4303.54,12140,14920,16820,18080,12185.1558086,2190,2190,0,438.0,0,"{""200"": 2190}"
prequal,10,1.74,174,435,15,5,36,2026-07-06T21:36:56,4308.54,12140,14880,16760,17900,12158.4555048,2160,2160,0,432.0,0,"{""200"": 2160}"
prequal,10,1.74,174,435,15,5,37,2026-07-06T21:37:01,4313.54,12120,14940,16840,18080,12167.0066851,2187,2187,0,437.4,0,"{""200"": 2187}"
prequal,10,1.74,174,435,15,5,38,2026-07-06T21:37:06,4318.54,12080,14900,16760,17900,12133.1684864,2169,2169,0,433.8,0,"{""200"": 2169}"
prequal,10,1.74,174,435,15,5,39,2026-07-06T21:37:11,4323.54,12100,14920,16760,18000,12139.6755745,2184,2184,0,436.8,0,"{""200"": 2184}"
prequal,10,1.74,174,435,15,5,40,2026-07-06T21:37:16,4328.54,12140,14980,16740,17980,12173.2696461,2175,2175,0,435.0,0,"{""200"": 2175}"
prequal,10,1.74,174,435,15,5,41,2026-07-06T21:37:21,4333.54,12160,15020,16820,17920,12201.9098648,2175,2175,0,435.0,0,"{""200"": 2175}"
prequal,10,1.74,174,435,15,5,42,2026-07-06T21:37:26,4338.54,12140,14960,16740,17800,12165.3701149,2175,2175,0,435.0,0,"{""200"": 2175}"
prequal,10,1.74,174,435,15,5,43,2026-07-06T21:37:31,4343.54,12140,15000,16840,18020,12174.2804598,2175,2175,0,435.0,0,"{""200"": 2175}"
prequal,10,1.74,174,435,15,5,44,2026-07-06T21:37:36,4348.54,12140,14940,16780,17900,12156.5333333,2175,2175,0,435.0,0,"{""200"": 2175}"
prequal,10,1.74,174,435,15,5,45,2026-07-06T21:37:41,4353.54,12120,14880,16820,17900,12127.9356322,2175,2175,0,435.0,0,"{""200"": 2175}"
prequal,10,1.74,174,435,15,5,46,2026-07-06T21:37:46,4358.54,12100,14850,16800,17925,12097.5517241,2175,2175,0,435.0,0,"{""200"": 2175}"
prequal,10,1.74,174,435,15,5,47,2026-07-06T21:37:51,4363.54,12133.3333333,14866.6666667,16833.3333333,17933.3333333,12119.4789272,2175,2175,0,435.0,0,"{""200"": 2175}"
