phase,algo,servers,load_frac,load_pct,target_qps,host,server_index,timestamp,elapsed_s,host_cpu_pct
13,wrr,20,1.41,141,705,bhost2,2,2026-07-05T18:10:03,3167.425,1.4296323802450828
13,wrr,20,1.41,141,705,bhost3,3,2026-07-05T18:10:03,3167.425,1.935243766282102
13,wrr,20,1.41,141,705,bhost6,6,2026-07-05T18:10:03,3167.425,1.0811836115326212
13,wrr,20,1.41,141,705,bhost5,5,2026-07-05T18:10:03,3167.425,1.8269947800149122
13,wrr,20,1.41,141,705,bhost8,8,2026-07-05T18:10:03,3167.425,1.0634257500949484
13,wrr,20,1.41,141,705,bhost9,9,2026-07-05T18:10:03,3167.425,1.8785578747628096
13,wrr,20,1.41,141,705,bhost4,4,2026-07-05T18:10:03,3167.425,1.2684589170768645
13,wrr,20,1.41,141,705,bhost11,11,2026-07-05T18:10:03,3167.425,1.9345238095238138
13,wrr,20,1.41,141,705,bhost12,12,2026-07-05T18:10:03,3167.425,1.3716404077849909
13,wrr,20,1.41,141,705,bhost13,13,2026-07-05T18:10:03,3167.425,1.7690875232774683
13,wrr,20,1.41,141,705,bhost15,15,2026-07-05T18:10:03,3167.425,2.0134228187919434
13,wrr,20,1.41,141,705,bhost16,16,2026-07-05T18:10:03,3167.425,1.0618479880774911
13,wrr,20,1.41,141,705,bhost14,14,2026-07-05T18:10:03,3167.425,1.408972932888397
13,wrr,20,1.41,141,705,bhost20,20,2026-07-05T18:10:03,3167.425,1.0997345468335196
13,wrr,20,1.41,141,705,bhost19,19,2026-07-05T18:10:03,3167.425,1.8771331058020424
13,wrr,20,1.41,141,705,bhost18,18,2026-07-05T18:10:03,3167.425,1.1172126491194811
13,wrr,20,1.41,141,705,bhost17,17,2026-07-05T18:10:03,3167.425,1.687203791469194
13,wrr,20,1.41,141,705,bhost7,7,2026-07-05T18:10:10,3174.05,1.2238749764639456
13,wrr,20,1.41,141,705,bhost10,10,2026-07-05T18:10:10,3174.05,0.9964278999812004
13,wrr,20,1.41,141,705,bhost1,1,2026-07-05T18:10:10,3174.05,1.6981132075471694
13,wrr,20,1.41,141,705,bhost3,3,2026-07-05T18:10:10,3174.05,1.5684051398337062
13,wrr,20,1.41,141,705,bhost2,2,2026-07-05T18:10:10,3174.05,1.1485595932969273
13,wrr,20,1.41,141,705,bhost5,5,2026-07-05T18:10:10,3174.05,1.814058956916098
13,wrr,20,1.41,141,705,bhost9,9,2026-07-05T18:10:10,3174.05,1.777273586689354
13,wrr,20,1.41,141,705,bhost4,4,2026-07-05T18:10:10,3174.05,1.4667168108311368
13,wrr,20,1.41,141,705,bhost6,6,2026-07-05T18:10:10,3174.05,1.0914565299209644
13,wrr,20,1.41,141,705,bhost8,8,2026-07-05T18:10:10,3174.05,1.2406015037593976
13,wrr,20,1.41,141,705,bhost11,11,2026-07-05T18:10:10,3174.05,1.9060200037743003
13,wrr,20,1.41,141,705,bhost13,13,2026-07-05T18:10:10,3174.05,1.9067396639607326
13,wrr,20,1.41,141,705,bhost12,12,2026-07-05T18:10:10,3174.05,1.1121583411875635
13,wrr,20,1.41,141,705,bhost14,14,2026-07-05T18:10:10,3174.05,1.3564431047475511
13,wrr,20,1.41,141,705,bhost16,16,2026-07-05T18:10:10,3174.05,1.319261213720313
13,wrr,20,1.41,141,705,bhost15,15,2026-07-05T18:10:10,3174.05,1.7547169811320762
13,wrr,20,1.41,141,705,bhost18,18,2026-07-05T18:10:10,3174.05,1.1494252873563204
13,wrr,20,1.41,141,705,bhost17,17,2026-07-05T18:10:10,3174.05,1.7202268431001921
13,wrr,20,1.41,141,705,bhost20,20,2026-07-05T18:10:10,3174.05,1.2227238525206907
13,wrr,20,1.41,141,705,bhost19,19,2026-07-05T18:10:10,3174.05,1.8277746372715287
13,wrr,20,1.41,141,705,bhost7,7,2026-07-05T18:10:17,3180.713,1.1325028312570762
13,wrr,20,1.41,141,705,bhost10,10,2026-07-05T18:10:17,3180.713,0.5843543826578701
13,wrr,20,1.41,141,705,bhost1,1,2026-07-05T18:10:17,3180.713,1.378919531545142
13,wrr,20,1.41,141,705,bhost3,3,2026-07-05T18:10:17,3180.713,1.2303615370054866
13,wrr,20,1.41,141,705,bhost2,2,2026-07-05T18:10:17,3180.713,0.6978498679743539
13,wrr,20,1.41,141,705,bhost4,4,2026-07-05T18:10:17,3180.713,0.6801435858681315
13,wrr,20,1.41,141,705,bhost5,5,2026-07-05T18:10:17,3180.713,1.2663012663012618
13,wrr,20,1.41,141,705,bhost9,9,2026-07-05T18:10:17,3180.713,1.4339622641509453
13,wrr,20,1.41,141,705,bhost8,8,2026-07-05T18:10:17,3180.713,0.7734389737785285
13,wrr,20,1.41,141,705,bhost6,6,2026-07-05T18:10:17,3180.713,0.8706928492034138
13,wrr,20,1.41,141,705,bhost11,11,2026-07-05T18:10:17,3180.713,1.4342328741271948
13,wrr,20,1.41,141,705,bhost12,12,2026-07-05T18:10:17,3180.713,0.6419939577039235
13,wrr,20,1.41,141,705,bhost13,13,2026-07-05T18:10:17,3180.713,1.1350737797956922
13,wrr,20,1.41,141,705,bhost16,16,2026-07-05T18:10:17,3180.713,0.4904734955668788
13,wrr,20,1.41,141,705,bhost15,15,2026-07-05T18:10:17,3180.713,1.2107453651153954
13,wrr,20,1.41,141,705,bhost14,14,2026-07-05T18:10:17,3180.713,0.7351555136663523
13,wrr,20,1.41,141,705,bhost17,17,2026-07-05T18:10:17,3180.713,1.1949924127465872
13,wrr,20,1.41,141,705,bhost19,19,2026-07-05T18:10:17,3180.713,1.3441878076486224
13,wrr,20,1.41,141,705,bhost18,18,2026-07-05T18:10:17,3180.713,0.6981132075471685
13,wrr,20,1.41,141,705,bhost20,20,2026-07-05T18:10:17,3180.713,0.5944640535017642
14,prequal,20,1.41,141,705,bhost7,7,2026-07-05T18:10:23,3187.454,1.2448903753251583
14,prequal,20,1.41,141,705,bhost10,10,2026-07-05T18:10:23,3187.454,1.224489795918371
14,prequal,20,1.41,141,705,bhost1,1,2026-07-05T18:10:23,3187.454,1.6149990718396179
14,prequal,20,1.41,141,705,bhost6,6,2026-07-05T18:10:23,3187.454,1.4594389689158493
14,prequal,20,1.41,141,705,bhost3,3,2026-07-05T18:10:23,3187.454,1.4703145356411707
14,prequal,20,1.41,141,705,bhost8,8,2026-07-05T18:10:23,3187.454,1.5447608412432534
14,prequal,20,1.41,141,705,bhost2,2,2026-07-05T18:10:23,3187.454,1.5778726563950296
14,prequal,20,1.41,141,705,bhost5,5,2026-07-05T18:10:23,3187.454,1.5811011904761862
14,prequal,20,1.41,141,705,bhost4,4,2026-07-05T18:10:23,3187.454,1.8012999071494895
14,prequal,20,1.41,141,705,bhost9,9,2026-07-05T18:10:23,3187.454,1.709084153817575
14,prequal,20,1.41,141,705,bhost11,11,2026-07-05T18:10:23,3187.454,1.620715350223545
14,prequal,20,1.41,141,705,bhost14,14,2026-07-05T18:10:23,3187.454,1.6582820942798615
14,prequal,20,1.41,141,705,bhost12,12,2026-07-05T18:10:23,3187.454,1.7292673856452168
14,prequal,20,1.41,141,705,bhost13,13,2026-07-05T18:10:23,3187.454,2.0025959577229746
14,prequal,20,1.41,141,705,bhost15,15,2026-07-05T18:10:23,3187.454,1.9305736031186238
14,prequal,20,1.41,141,705,bhost17,17,2026-07-05T18:10:23,3187.454,1.7687581455967272
14,prequal,20,1.41,141,705,bhost18,18,2026-07-05T18:10:23,3187.454,1.8249534450651805
14,prequal,20,1.41,141,705,bhost16,16,2026-07-05T18:10:23,3187.454,1.6375139560848573
14,prequal,20,1.41,141,705,bhost20,20,2026-07-05T18:10:23,3187.454,1.724464657949587
14,prequal,20,1.41,141,705,bhost19,19,2026-07-05T18:10:23,3187.454,1.838440111420614
14,prequal,20,1.41,141,705,bhost7,7,2026-07-05T18:10:30,3194.109,1.5128593040847238
14,prequal,20,1.41,141,705,bhost1,1,2026-07-05T18:10:30,3194.109,1.8385140257771049
14,prequal,20,1.41,141,705,bhost2,2,2026-07-05T18:10:30,3194.109,2.2951441578148657
14,prequal,20,1.41,141,705,bhost5,5,2026-07-05T18:10:30,3194.109,2.1038665655799815
14,prequal,20,1.41,141,705,bhost3,3,2026-07-05T18:10:30,3194.109,1.8374692176548635
14,prequal,20,1.41,141,705,bhost4,4,2026-07-05T18:10:30,3194.109,2.552950075642968
14,prequal,20,1.41,141,705,bhost8,8,2026-07-05T18:10:30,3194.109,2.366527830367282
14,prequal,20,1.41,141,705,bhost10,10,2026-07-05T18:10:30,3194.109,1.6841317365269504
14,prequal,20,1.41,141,705,bhost9,9,2026-07-05T18:10:30,3194.109,2.0082582582582553
14,prequal,20,1.41,141,705,bhost6,6,2026-07-05T18:10:30,3194.109,2.415278037820634
14,prequal,20,1.41,141,705,bhost11,11,2026-07-05T18:10:30,3194.109,2.05971277399849
14,prequal,20,1.41,141,705,bhost12,12,2026-07-05T18:10:30,3194.109,2.1010789324247603
14,prequal,20,1.41,141,705,bhost14,14,2026-07-05T18:10:30,3194.109,2.5278249386908147
14,prequal,20,1.41,141,705,bhost13,13,2026-07-05T18:10:30,3194.109,2.317256970610404
14,prequal,20,1.41,141,705,bhost15,15,2026-07-05T18:10:30,3194.109,2.1160022671452894
14,prequal,20,1.41,141,705,bhost17,17,2026-07-05T18:10:30,3194.109,2.173502173502173
14,prequal,20,1.41,141,705,bhost16,16,2026-07-05T18:10:30,3194.109,2.23273415326396
14,prequal,20,1.41,141,705,bhost18,18,2026-07-05T18:10:30,3194.109,2.478407810739769
14,prequal,20,1.41,141,705,bhost19,19,2026-07-05T18:10:30,3194.109,2.215962441314556
14,prequal,20,1.41,141,705,bhost20,20,2026-07-05T18:10:30,3194.109,2.3460960960960953
14,prequal,20,1.41,141,705,bhost7,7,2026-07-05T18:10:37,3200.816,1.64336985266339
14,prequal,20,1.41,141,705,bhost10,10,2026-07-05T18:10:37,3200.816,1.6246177370030535
14,prequal,20,1.41,141,705,bhost1,1,2026-07-05T18:10:37,3200.816,2.038889937700583
14,prequal,20,1.41,141,705,bhost5,5,2026-07-05T18:10:37,3200.816,1.9700700890320166
14,prequal,20,1.41,141,705,bhost3,3,2026-07-05T18:10:37,3200.816,1.8774890953916157
14,prequal,20,1.41,141,705,bhost2,2,2026-07-05T18:10:37,3200.816,2.4348810872027227
14,prequal,20,1.41,141,705,bhost8,8,2026-07-05T18:10:37,3200.816,2.3877202956225085
14,prequal,20,1.41,141,705,bhost4,4,2026-07-05T18:10:37,3200.816,2.4542193694544134
14,prequal,20,1.41,141,705,bhost9,9,2026-07-05T18:10:37,3200.816,2.196333078686019
14,prequal,20,1.41,141,705,bhost6,6,2026-07-05T18:10:37,3200.816,2.4236641221374033
14,prequal,20,1.41,141,705,bhost12,12,2026-07-05T18:10:37,3200.816,2.4155501037931737
14,prequal,20,1.41,141,705,bhost11,11,2026-07-05T18:10:37,3200.816,2.117602571374555
14,prequal,20,1.41,141,705,bhost16,16,2026-07-05T18:10:37,3200.816,2.333965844402275
14,prequal,20,1.41,141,705,bhost15,15,2026-07-05T18:10:37,3200.816,1.9358512051622645
14,prequal,20,1.41,141,705,bhost13,13,2026-07-05T18:10:37,3200.816,2.1228203184230465
14,prequal,20,1.41,141,705,bhost14,14,2026-07-05T18:10:37,3200.816,2.641011129975479
14,prequal,20,1.41,141,705,bhost18,18,2026-07-05T18:10:37,3200.816,2.515723270440251
14,prequal,20,1.41,141,705,bhost17,17,2026-07-05T18:10:37,3200.816,1.9296254256526701
14,prequal,20,1.41,141,705,bhost20,20,2026-07-05T18:10:37,3200.816,2.309601068906275
14,prequal,20,1.41,141,705,bhost19,19,2026-07-05T18:10:37,3200.816,2.130492676431428
14,prequal,20,1.41,141,705,bhost7,7,2026-07-05T18:10:43,3207.42,1.4238984029247614
14,prequal,20,1.41,141,705,bhost1,1,2026-07-05T18:10:43,3207.42,2.0242914979757054
14,prequal,20,1.41,141,705,bhost10,10,2026-07-05T18:10:43,3207.42,2.009478672985787
14,prequal,20,1.41,141,705,bhost2,2,2026-07-05T18:10:43,3207.42,2.5602124028067497
14,prequal,20,1.41,141,705,bhost9,9,2026-07-05T18:10:43,3207.42,2.097235462345093
14,prequal,20,1.41,141,705,bhost8,8,2026-07-05T18:10:43,3207.42,2.716049382716046
14,prequal,20,1.41,141,705,bhost4,4,2026-07-05T18:10:43,3207.42,2.244626212668821
14,prequal,20,1.41,141,705,bhost3,3,2026-07-05T18:10:43,3207.42,1.9406392694063967
14,prequal,20,1.41,141,705,bhost5,5,2026-07-05T18:10:43,3207.42,2.0148260786922667
14,prequal,20,1.41,141,705,bhost6,6,2026-07-05T18:10:43,3207.42,2.2441993153290207
14,prequal,20,1.41,141,705,bhost11,11,2026-07-05T18:10:43,3207.42,2.2474068382635437
14,prequal,20,1.41,141,705,bhost12,12,2026-07-05T18:10:43,3207.42,2.457757296466978
14,prequal,20,1.41,141,705,bhost13,13,2026-07-05T18:10:43,3207.42,2.0896656534954428
14,prequal,20,1.41,141,705,bhost15,15,2026-07-05T18:10:43,3207.42,2.1046643913538166
14,prequal,20,1.41,141,705,bhost14,14,2026-07-05T18:10:43,3207.42,2.3317535545023693
14,prequal,20,1.41,141,705,bhost20,20,2026-07-05T18:10:43,3207.42,2.3968042609853524
14,prequal,20,1.41,141,705,bhost19,19,2026-07-05T18:10:43,3207.42,1.9033117624666973
14,prequal,20,1.41,141,705,bhost17,17,2026-07-05T18:10:43,3207.42,2.278769464489172
14,prequal,20,1.41,141,705,bhost16,16,2026-07-05T18:10:43,3207.42,2.101476713366146
14,prequal,20,1.41,141,705,bhost18,18,2026-07-05T18:10:43,3207.42,2.3317535545023693
14,prequal,20,1.41,141,705,bhost7,7,2026-07-05T18:10:50,3214.06,1.635079895949465
14,prequal,20,1.41,141,705,bhost10,10,2026-07-05T18:10:50,3214.06,1.5822188736108522
14,prequal,20,1.41,141,705,bhost2,2,2026-07-05T18:10:50,3214.06,2.3872180451127822
14,prequal,20,1.41,141,705,bhost3,3,2026-07-05T18:10:50,3214.06,1.7182779456193398
14,prequal,20,1.41,141,705,bhost5,5,2026-07-05T18:10:50,3214.06,1.9238023387400993
14,prequal,20,1.41,141,705,bhost1,1,2026-07-05T18:10:50,3214.06,2.024141132776225
14,prequal,20,1.41,141,705,bhost4,4,2026-07-05T18:10:50,3214.06,2.535687453042823
14,prequal,20,1.41,141,705,bhost9,9,2026-07-05T18:10:50,3214.06,1.9939804364183633
14,prequal,20,1.41,141,705,bhost6,6,2026-07-05T18:10:50,3214.06,2.3465365121081327
14,prequal,20,1.41,141,705,bhost8,8,2026-07-05T18:10:50,3214.06,2.458247325952334
14,prequal,20,1.41,141,705,bhost11,11,2026-07-05T18:10:50,3214.06,2.1201413427561877
14,prequal,20,1.41,141,705,bhost12,12,2026-07-05T18:10:50,3214.06,2.417255485310521
14,prequal,20,1.41,141,705,bhost14,14,2026-07-05T18:10:50,3214.06,2.4454477050413814
14,prequal,20,1.41,141,705,bhost15,15,2026-07-05T18:10:50,3214.06,2.147297042757579
14,prequal,20,1.41,141,705,bhost16,16,2026-07-05T18:10:50,3214.06,2.582469368520268
14,prequal,20,1.41,141,705,bhost18,18,2026-07-05T18:10:50,3214.06,2.4962178517397904
14,prequal,20,1.41,141,705,bhost13,13,2026-07-05T18:10:50,3214.06,2.1024967148488782
14,prequal,20,1.41,141,705,bhost17,17,2026-07-05T18:10:50,3214.06,2.1416494458012414
14,prequal,20,1.41,141,705,bhost19,19,2026-07-05T18:10:50,3214.06,2.1052631578947323
14,prequal,20,1.41,141,705,bhost20,20,2026-07-05T18:10:50,3214.06,2.38408109630186
14,prequal,20,1.41,141,705,bhost7,7,2026-07-05T18:10:57,3220.741,1.5855039637599044
14,prequal,20,1.41,141,705,bhost10,10,2026-07-05T18:10:57,3220.741,1.7022886324947972
14,prequal,20,1.41,141,705,bhost1,1,2026-07-05T18:10:57,3220.741,2.0412020412020393
14,prequal,20,1.41,141,705,bhost5,5,2026-07-05T18:10:57,3220.741,2.024214907302313
14,prequal,20,1.41,141,705,bhost3,3,2026-07-05T18:10:57,3220.741,2.1915737766861842
14,prequal,20,1.41,141,705,bhost4,4,2026-07-05T18:10:57,3220.741,2.2323117669315162
14,prequal,20,1.41,141,705,bhost2,2,2026-07-05T18:10:57,3220.741,2.4192024192024153
14,prequal,20,1.41,141,705,bhost9,9,2026-07-05T18:10:57,3220.741,1.8430552916587462
14,prequal,20,1.41,141,705,bhost6,6,2026-07-05T18:10:57,3220.741,2.2331566994700958
14,prequal,20,1.41,141,705,bhost8,8,2026-07-05T18:10:57,3220.741,2.591751797200148
14,prequal,20,1.41,141,705,bhost11,11,2026-07-05T18:10:57,3220.741,2.26757369614512
14,prequal,20,1.41,141,705,bhost12,12,2026-07-05T18:10:57,3220.741,2.4408703878902593
14,prequal,20,1.41,141,705,bhost13,13,2026-07-05T18:10:57,3220.741,1.8821292775665355
14,prequal,20,1.41,141,705,bhost14,14,2026-07-05T18:10:57,3220.741,2.52830188679245
14,prequal,20,1.41,141,705,bhost15,15,2026-07-05T18:10:57,3220.741,1.9288956127080148
14,prequal,20,1.41,141,705,bhost18,18,2026-07-05T18:10:57,3220.741,2.0249810749432218
14,prequal,20,1.41,141,705,bhost16,16,2026-07-05T18:10:57,3220.741,1.8907165815844174
14,prequal,20,1.41,141,705,bhost19,19,2026-07-05T18:10:57,3220.741,2.1525679758308103
14,prequal,20,1.41,141,705,bhost20,20,2026-07-05T18:10:57,3220.741,2.3027557568893964
14,prequal,20,1.41,141,705,bhost17,17,2026-07-05T18:10:57,3220.741,2.09473485563314
14,prequal,20,1.41,141,705,bhost7,7,2026-07-05T18:11:03,3227.412,1.6597510373444035
14,prequal,20,1.41,141,705,bhost10,10,2026-07-05T18:11:03,3227.412,1.8885741265344702
14,prequal,20,1.41,141,705,bhost1,1,2026-07-05T18:11:03,3227.412,1.9682059046177147
14,prequal,20,1.41,141,705,bhost3,3,2026-07-05T18:11:03,3227.412,1.950388184056051
14,prequal,20,1.41,141,705,bhost9,9,2026-07-05T18:11:03,3227.412,2.101476713366146
14,prequal,20,1.41,141,705,bhost5,5,2026-07-05T18:11:03,3227.412,2.0797882397428635
14,prequal,20,1.41,141,705,bhost2,2,2026-07-05T18:11:03,3227.412,2.2486772486772444
14,prequal,20,1.41,141,705,bhost6,6,2026-07-05T18:11:03,3227.412,2.4016641452344945
14,prequal,20,1.41,141,705,bhost8,8,2026-07-05T18:11:03,3227.412,2.663392519833774
14,prequal,20,1.41,141,705,bhost4,4,2026-07-05T18:11:03,3227.412,2.403027436140015
14,prequal,20,1.41,141,705,bhost11,11,2026-07-05T18:11:03,3227.412,1.9622641509433936
14,prequal,20,1.41,141,705,bhost12,12,2026-07-05T18:11:03,3227.412,2.6142561594884373
14,prequal,20,1.41,141,705,bhost14,14,2026-07-05T18:11:03,3227.412,2.648004539436355
14,prequal,20,1.41,141,705,bhost13,13,2026-07-05T18:11:03,3227.412,2.1152030217186035
14,prequal,20,1.41,141,705,bhost15,15,2026-07-05T18:11:03,3227.412,2.2340022718667196
14,prequal,20,1.41,141,705,bhost17,17,2026-07-05T18:11:03,3227.412,2.0152091254752813
14,prequal,20,1.41,141,705,bhost16,16,2026-07-05T18:11:03,3227.412,2.3277819833459445
14,prequal,20,1.41,141,705,bhost19,19,2026-07-05T18:11:03,3227.412,1.9347496206373327
14,prequal,20,1.41,141,705,bhost20,20,2026-07-05T18:11:03,3227.412,2.5801555682033794
14,prequal,20,1.41,141,705,bhost18,18,2026-07-05T18:11:03,3227.412,2.4896265560165998
14,prequal,20,1.41,141,705,bhost7,7,2026-07-05T18:11:10,3234.049,1.7550481222872283
14,prequal,20,1.41,141,705,bhost10,10,2026-07-05T18:11:10,3234.049,1.4956455887921272
14,prequal,20,1.41,141,705,bhost1,1,2026-07-05T18:11:10,3234.049,1.967833491012294
14,prequal,20,1.41,141,705,bhost3,3,2026-07-05T18:11:10,3234.049,1.9696969696969657
14,prequal,20,1.41,141,705,bhost5,5,2026-07-05T18:11:10,3234.049,1.8957345971563955
14,prequal,20,1.41,141,705,bhost9,9,2026-07-05T18:11:10,3234.049,2.156640181611802
14,prequal,20,1.41,141,705,bhost8,8,2026-07-05T18:11:10,3234.049,2.608695652173909
14,prequal,20,1.41,141,705,bhost4,4,2026-07-05T18:11:10,3234.049,2.494802494802495
14,prequal,20,1.41,141,705,bhost2,2,2026-07-05T18:11:10,3234.049,2.4043922756531666
14,prequal,20,1.41,141,705,bhost6,6,2026-07-05T18:11:10,3234.049,2.498107494322488
14,prequal,20,1.41,141,705,bhost11,11,2026-07-05T18:11:10,3234.049,2.138936210486464
14,prequal,20,1.41,141,705,bhost12,12,2026-07-05T18:11:10,3234.049,2.26586102719033
14,prequal,20,1.41,141,705,bhost13,13,2026-07-05T18:11:10,3234.049,1.9696969696969657
14,prequal,20,1.41,141,705,bhost16,16,2026-07-05T18:11:10,3234.049,2.257207890743551
14,prequal,20,1.41,141,705,bhost14,14,2026-07-05T18:11:10,3234.049,2.6008292499057672
14,prequal,20,1.41,141,705,bhost15,15,2026-07-05T18:11:10,3234.049,2.007195606892631
14,prequal,20,1.41,141,705,bhost18,18,2026-07-05T18:11:10,3234.049,2.4667931688804545
14,prequal,20,1.41,141,705,bhost19,19,2026-07-05T18:11:10,3234.049,2.49244712990937
14,prequal,20,1.41,141,705,bhost20,20,2026-07-05T18:11:10,3234.049,2.1763815291445887
14,prequal,20,1.41,141,705,bhost17,17,2026-07-05T18:11:10,3234.049,2.0739064856711953
14,prequal,20,1.41,141,705,bhost7,7,2026-07-05T18:11:17,3240.713,1.6229477259860348
14,prequal,20,1.41,141,705,bhost10,10,2026-07-05T18:11:17,3240.713,1.8914318138831043
14,prequal,20,1.41,141,705,bhost1,1,2026-07-05T18:11:17,3240.713,1.8360779859928122
14,prequal,20,1.41,141,705,bhost4,4,2026-07-05T18:11:17,3240.713,2.1619571401479187
14,prequal,20,1.41,141,705,bhost3,3,2026-07-05T18:11:17,3240.713,2.193231234637927
14,prequal,20,1.41,141,705,bhost2,2,2026-07-05T18:11:17,3240.713,2.439485627836613
14,prequal,20,1.41,141,705,bhost6,6,2026-07-05T18:11:17,3240.713,2.615617892342681
14,prequal,20,1.41,141,705,bhost5,5,2026-07-05T18:11:17,3240.713,2.0446800454373304
14,prequal,20,1.41,141,705,bhost9,9,2026-07-05T18:11:17,3240.713,2.081362346263005
14,prequal,20,1.41,141,705,bhost8,8,2026-07-05T18:11:17,3240.713,2.085703450891163
14,prequal,20,1.41,141,705,bhost13,13,2026-07-05T18:11:17,3240.713,2.323384964110309
14,prequal,20,1.41,141,705,bhost11,11,2026-07-05T18:11:17,3240.713,2.0943396226415056
14,prequal,20,1.41,141,705,bhost14,14,2026-07-05T18:11:17,3240.713,2.569431324390703
14,prequal,20,1.41,141,705,bhost12,12,2026-07-05T18:11:17,3240.713,2.6613816534541312
14,prequal,20,1.41,141,705,bhost15,15,2026-07-05T18:11:17,3240.713,1.8928639030853733
14,prequal,20,1.41,141,705,bhost16,16,2026-07-05T18:11:17,3240.713,2.4321266968325816
14,prequal,20,1.41,141,705,bhost17,17,2026-07-05T18:11:17,3240.713,2.251655629139071
14,prequal,20,1.41,141,705,bhost20,20,2026-07-05T18:11:17,3240.713,2.3071104387291985
14,prequal,20,1.41,141,705,bhost19,19,2026-07-05T18:11:17,3240.713,2.1886792452830206
14,prequal,20,1.41,141,705,bhost18,18,2026-07-05T18:11:17,3240.713,2.640513013957002
14,prequal,20,1.41,141,705,bhost7,7,2026-07-05T18:11:23,3247.367,1.5274372996417096
14,prequal,20,1.41,141,705,bhost10,10,2026-07-05T18:11:23,3247.367,1.7365043412608583
14,prequal,20,1.41,141,705,bhost1,1,2026-07-05T18:11:23,3247.367,2.0007550018874998
14,prequal,20,1.41,141,705,bhost4,4,2026-07-05T18:11:23,3247.367,2.283880709701769
14,prequal,20,1.41,141,705,bhost8,8,2026-07-05T18:11:23,3247.367,2.4556101246694384
14,prequal,20,1.41,141,705,bhost9,9,2026-07-05T18:11:23,3247.367,2.114404379837642
14,prequal,20,1.41,141,705,bhost3,3,2026-07-05T18:11:23,3247.367,2.1132075471698153
14,prequal,20,1.41,141,705,bhost5,5,2026-07-05T18:11:23,3247.367,2.038889937700583
14,prequal,20,1.41,141,705,bhost6,6,2026-07-05T18:11:23,3247.367,2.621652206714442
14,prequal,20,1.41,141,705,bhost2,2,2026-07-05T18:11:23,3247.367,2.284311874646028
14,prequal,20,1.41,141,705,bhost12,12,2026-07-05T18:11:23,3247.367,2.601319509896327
14,prequal,20,1.41,141,705,bhost11,11,2026-07-05T18:11:23,3247.367,2.1152030217186035
14,prequal,20,1.41,141,705,bhost13,13,2026-07-05T18:11:23,3247.367,2.077431539187913
14,prequal,20,1.41,141,705,bhost16,16,2026-07-05T18:11:23,3247.367,2.2133938706015877
14,prequal,20,1.41,141,705,bhost14,14,2026-07-05T18:11:23,3247.367,2.3005845747689935
14,prequal,20,1.41,141,705,bhost17,17,2026-07-05T18:11:23,3247.367,1.839908952959024
14,prequal,20,1.41,141,705,bhost15,15,2026-07-05T18:11:23,3247.367,2.169811320754722
14,prequal,20,1.41,141,705,bhost20,20,2026-07-05T18:11:23,3247.367,2.289931869795614
14,prequal,20,1.41,141,705,bhost18,18,2026-07-05T18:11:23,3247.367,2.6042649556520137
14,prequal,20,1.41,141,705,bhost19,19,2026-07-05T18:11:23,3247.367,2.1332829903719097
14,prequal,20,1.41,141,705,bhost7,7,2026-07-05T18:11:30,3254.032,1.5512674990541098
14,prequal,20,1.41,141,705,bhost10,10,2026-07-05T18:11:30,3254.032,1.833301833301837
14,prequal,20,1.41,141,705,bhost1,1,2026-07-05T18:11:30,3254.032,1.9099848714069556
14,prequal,20,1.41,141,705,bhost6,6,2026-07-05T18:11:30,3254.032,2.7929798075108536
14,prequal,20,1.41,141,705,bhost9,9,2026-07-05T18:11:30,3254.032,2.1755580779417305
